,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
5033,Cambodia,KHM,Asia,16718971,deaths,0.0,2021-06,0.0,0.0,"Epidemic intelligence, national weekly data"
5034,Cambodia,KHM,Asia,16718971,deaths,0.0,2021-07,0.0,0.0,"Epidemic intelligence, national weekly data"
5035,Cambodia,KHM,Asia,16718971,deaths,0.0,2021-08,0.0,0.0,"Epidemic intelligence, national weekly data"
5036,Cambodia,KHM,Asia,16718971,deaths,0.0,2021-09,0.0,0.0,"Epidemic intelligence, national weekly data"
5037,Cambodia,KHM,Asia,16718971,deaths,1.0,2021-10,0.0598122934718889,1.0,"Epidemic intelligence, national weekly data"
5038,Cambodia,KHM,Asia,16718971,deaths,2.0,2021-11,0.179436880415667,3.0,"Epidemic intelligence, national weekly data"
5039,Cambodia,KHM,Asia,16718971,deaths,8.0,2021-12,0.598122934718889,11.0,"Epidemic intelligence, national weekly data"
5040,Cambodia,KHM,Asia,16718971,deaths,10.0,2021-13,1.076621282494,21.0,"Epidemic intelligence, national weekly data"
5041,Cambodia,KHM,Asia,16718971,deaths,9.0,2021-14,1.13643357596589,30.0,"Epidemic intelligence, national weekly data"
5042,Cambodia,KHM,Asia,16718971,deaths,15.0,2021-15,1.43549504332533,45.0,"Epidemic intelligence, national weekly data"
5043,Cambodia,KHM,Asia,16718971,deaths,34.0,2021-16,2.93080238012256,79.0,"Epidemic intelligence, national weekly data"
5044,Cambodia,KHM,Asia,16718971,deaths,27.0,2021-17,3.64854990178522,106.0,"Epidemic intelligence, national weekly data"
5045,Cambodia,KHM,Asia,16718971,deaths,20.0,2021-18,2.81117779317878,126.0,"Epidemic intelligence, national weekly data"
5046,Cambodia,KHM,Asia,16718971,deaths,28.0,2021-19,2.87099008665067,154.0,"Epidemic intelligence, national weekly data"
5047,Cambodia,KHM,Asia,16718971,deaths,25.0,2021-20,3.17005155401011,179.0,"Epidemic intelligence, national weekly data"
5048,Cambodia,KHM,Asia,16718971,deaths,35.0,2021-21,3.58873760831333,214.0,"Epidemic intelligence, national weekly data"
5049,Cambodia,KHM,Asia,16718971,deaths,52.0,2021-22,5.20366953205434,266.0,"Epidemic intelligence, national weekly data"
5116,Cameroon,CMR,Africa,26545864,deaths,0.0,2020-10,,0.0,"Epidemic intelligence, national weekly data"
5117,Cameroon,CMR,Africa,26545864,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data"
5118,Cameroon,CMR,Africa,26545864,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data"
5119,Cameroon,CMR,Africa,26545864,deaths,2.0,2020-13,0.0753413036396178,2.0,"Epidemic intelligence, national weekly data"
5120,Cameroon,CMR,Africa,26545864,deaths,7.0,2020-14,0.33903586637828,9.0,"Epidemic intelligence, national weekly data"
5121,Cameroon,CMR,Africa,26545864,deaths,3.0,2020-15,0.376706518198089,12.0,"Epidemic intelligence, national weekly data"
5122,Cameroon,CMR,Africa,26545864,deaths,30.0,2020-16,1.24313151005369,42.0,"Epidemic intelligence, national weekly data"
5123,Cameroon,CMR,Africa,26545864,deaths,14.0,2020-17,1.65750868007159,56.0,"Epidemic intelligence, national weekly data"
5124,Cameroon,CMR,Africa,26545864,deaths,8.0,2020-18,0.828754340035796,64.0,"Epidemic intelligence, national weekly data"
5125,Cameroon,CMR,Africa,26545864,deaths,50.0,2020-19,2.18489780554892,114.0,"Epidemic intelligence, national weekly data"
5126,Cameroon,CMR,Africa,26545864,deaths,26.0,2020-20,2.86296953830548,140.0,"Epidemic intelligence, national weekly data"
5127,Cameroon,CMR,Africa,26545864,deaths,25.0,2020-21,1.92120324281026,165.0,"Epidemic intelligence, national weekly data"
5128,Cameroon,CMR,Africa,26545864,deaths,26.0,2020-22,1.92120324281026,191.0,"Epidemic intelligence, national weekly data"
5129,Cameroon,CMR,Africa,26545864,deaths,12.0,2020-23,1.43148476915274,203.0,"Epidemic intelligence, national weekly data"
5130,Cameroon,CMR,Africa,26545864,deaths,73.0,2020-24,3.20200540468376,276.0,"Epidemic intelligence, national weekly data"
5131,Cameroon,CMR,Africa,26545864,deaths,25.0,2020-25,3.69172387834127,301.0,"Epidemic intelligence, national weekly data"
5132,Cameroon,CMR,Africa,26545864,deaths,12.0,2020-26,1.39381411733293,313.0,"Epidemic intelligence, national weekly data"
5133,Cameroon,CMR,Africa,26545864,deaths,15.0,2020-27,1.01710759913484,328.0,"Epidemic intelligence, national weekly data"
5134,Cameroon,CMR,Africa,26545864,deaths,31.0,2020-28,1.73284998371121,359.0,"Epidemic intelligence, national weekly data"
5135,Cameroon,CMR,Africa,26545864,deaths,14.0,2020-29,1.6951793318914,373.0,"Epidemic intelligence, national weekly data"
5136,Cameroon,CMR,Africa,26545864,deaths,12.0,2020-30,0.979436947315032,385.0,"Epidemic intelligence, national weekly data"
5137,Cameroon,CMR,Africa,26545864,deaths,2.0,2020-31,0.527389125477325,387.0,"Epidemic intelligence, national weekly data"
5138,Cameroon,CMR,Africa,26545864,deaths,8.0,2020-32,0.376706518198089,395.0,"Epidemic intelligence, national weekly data"
5139,Cameroon,CMR,Africa,26545864,deaths,6.0,2020-33,0.527389125477325,401.0,"Epidemic intelligence, national weekly data"
5140,Cameroon,CMR,Africa,26545864,deaths,7.0,2020-34,0.489718473657516,408.0,"Epidemic intelligence, national weekly data"
5141,Cameroon,CMR,Africa,26545864,deaths,3.0,2020-35,0.376706518198089,411.0,"Epidemic intelligence, national weekly data"
5142,Cameroon,CMR,Africa,26545864,deaths,3.0,2020-36,0.226023910918854,414.0,"Epidemic intelligence, national weekly data"
5143,Cameroon,CMR,Africa,26545864,deaths,1.0,2020-37,0.150682607279236,415.0,"Epidemic intelligence, national weekly data"
5144,Cameroon,CMR,Africa,26545864,deaths,1.0,2020-38,0.0753413036396178,416.0,"Epidemic intelligence, national weekly data"
5145,Cameroon,CMR,Africa,26545864,deaths,2.0,2020-39,0.113011955459427,418.0,"Epidemic intelligence, national weekly data"
5146,Cameroon,CMR,Africa,26545864,deaths,2.0,2020-40,0.150682607279236,420.0,"Epidemic intelligence, national weekly data"
5147,Cameroon,CMR,Africa,26545864,deaths,3.0,2020-41,0.188353259099045,423.0,"Epidemic intelligence, national weekly data"
5148,Cameroon,CMR,Africa,26545864,deaths,0.0,2020-42,0.113011955459427,423.0,"Epidemic intelligence, national weekly data"
5149,Cameroon,CMR,Africa,26545864,deaths,2.0,2020-43,0.0753413036396178,425.0,"Epidemic intelligence, national weekly data"
5150,Cameroon,CMR,Africa,26545864,deaths,1.0,2020-44,0.113011955459427,426.0,"Epidemic intelligence, national weekly data"
5151,Cameroon,CMR,Africa,26545864,deaths,7.0,2020-45,0.301365214558471,433.0,"Epidemic intelligence, national weekly data"
5152,Cameroon,CMR,Africa,26545864,deaths,0.0,2020-46,0.263694562738662,433.0,"Epidemic intelligence, national weekly data"
5153,Cameroon,CMR,Africa,26545864,deaths,2.0,2020-47,0.0753413036396178,435.0,"Epidemic intelligence, national weekly data"
5154,Cameroon,CMR,Africa,26545864,deaths,2.0,2020-48,0.150682607279236,437.0,"Epidemic intelligence, national weekly data"
5155,Cameroon,CMR,Africa,26545864,deaths,6.0,2020-49,0.301365214558471,443.0,"Epidemic intelligence, national weekly data"
5156,Cameroon,CMR,Africa,26545864,deaths,2.0,2020-50,0.301365214558471,445.0,"Epidemic intelligence, national weekly data"
5157,Cameroon,CMR,Africa,26545864,deaths,3.0,2020-51,0.188353259099045,448.0,"Epidemic intelligence, national weekly data"
5158,Cameroon,CMR,Africa,26545864,deaths,0.0,2020-52,0.113011955459427,448.0,"Epidemic intelligence, national weekly data"
5159,Cameroon,CMR,Africa,26545864,deaths,0.0,2020-53,0.0,448.0,"Epidemic intelligence, national weekly data"
5160,Cameroon,CMR,Africa,26545864,deaths,0.0,2021-01,0.0,448.0,"Epidemic intelligence, national weekly data"
5161,Cameroon,CMR,Africa,26545864,deaths,7.0,2021-02,0.263694562738662,455.0,"Epidemic intelligence, national weekly data"
5162,Cameroon,CMR,Africa,26545864,deaths,7.0,2021-03,0.527389125477325,462.0,"Epidemic intelligence, national weekly data"
5163,Cameroon,CMR,Africa,26545864,deaths,12.0,2021-04,0.715742384576369,474.0,"Epidemic intelligence, national weekly data"
5164,Cameroon,CMR,Africa,26545864,deaths,0.0,2021-05,0.452047821837707,474.0,"Epidemic intelligence, national weekly data"
5165,Cameroon,CMR,Africa,26545864,deaths,0.0,2021-06,0.0,474.0,"Epidemic intelligence, national weekly data"
5166,Cameroon,CMR,Africa,26545864,deaths,49.0,2021-07,1.84586193917064,523.0,"Epidemic intelligence, national weekly data"
5167,Cameroon,CMR,Africa,26545864,deaths,28.0,2021-08,2.90064019012529,551.0,"Epidemic intelligence, national weekly data"
5168,Cameroon,CMR,Africa,26545864,deaths,37.0,2021-09,2.44859236828758,588.0,"Epidemic intelligence, national weekly data"
5169,Cameroon,CMR,Africa,26545864,deaths,0.0,2021-10,1.39381411733293,588.0,"Epidemic intelligence, national weekly data"
5170,Cameroon,CMR,Africa,26545864,deaths,0.0,2021-11,0.0,588.0,"Epidemic intelligence, national weekly data"
5171,Cameroon,CMR,Africa,26545864,deaths,133.0,2021-12,5.01019669203459,721.0,"Epidemic intelligence, national weekly data"
5172,Cameroon,CMR,Africa,26545864,deaths,58.0,2021-13,7.1950944975835,779.0,"Epidemic intelligence, national weekly data"
5173,Cameroon,CMR,Africa,26545864,deaths,72.0,2021-14,4.89718473657516,851.0,"Epidemic intelligence, national weekly data"
5174,Cameroon,CMR,Africa,26545864,deaths,68.0,2021-15,5.27389125477325,919.0,"Epidemic intelligence, national weekly data"
5175,Cameroon,CMR,Africa,26545864,deaths,72.0,2021-16,5.27389125477325,991.0,"Epidemic intelligence, national weekly data"
5176,Cameroon,CMR,Africa,26545864,deaths,73.0,2021-17,5.46224451387229,1064.0,"Epidemic intelligence, national weekly data"
5177,Cameroon,CMR,Africa,26545864,deaths,80.0,2021-18,5.76360972843076,1144.0,"Epidemic intelligence, national weekly data"
5178,Cameroon,CMR,Africa,26545864,deaths,45.0,2021-19,4.70883147747611,1189.0,"Epidemic intelligence, national weekly data"
5179,Cameroon,CMR,Africa,26545864,deaths,50.0,2021-20,3.57871192288185,1239.0,"Epidemic intelligence, national weekly data"
5180,Cameroon,CMR,Africa,26545864,deaths,31.0,2021-21,3.05132279740452,1270.0,"Epidemic intelligence, national weekly data"
5181,Cameroon,CMR,Africa,26545864,deaths,5.0,2021-22,1.35614346551312,1275.0,"Epidemic intelligence, national weekly data"
5257,Canada,CAN,America,37742157,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data"
5258,Canada,CAN,America,37742157,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data"
5259,Canada,CAN,America,37742157,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data"
5260,Canada,CAN,America,37742157,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data"
5261,Canada,CAN,America,37742157,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data"
5262,Canada,CAN,America,37742157,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data"
5263,Canada,CAN,America,37742157,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data"
5264,Canada,CAN,America,37742157,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data"
5265,Canada,CAN,America,37742157,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data"
5266,Canada,CAN,America,37742157,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data"
5267,Canada,CAN,America,37742157,deaths,1.0,2020-11,0.026495570987106,1.0,"Epidemic intelligence, national weekly data"
5268,Canada,CAN,America,37742157,deaths,19.0,2020-12,0.52991141974212,20.0,"Epidemic intelligence, national weekly data"
5269,Canada,CAN,America,37742157,deaths,41.0,2020-13,1.58973425922636,61.0,"Epidemic intelligence, national weekly data"
5270,Canada,CAN,America,37742157,deaths,219.0,2020-14,6.88884845664756,280.0,"Epidemic intelligence, national weekly data"
5271,Canada,CAN,America,37742157,deaths,437.0,2020-15,17.3810945675415,717.0,"Epidemic intelligence, national weekly data"
5272,Canada,CAN,America,37742157,deaths,863.0,2020-16,34.4442422832378,1580.0,"Epidemic intelligence, national weekly data"
5273,Canada,CAN,America,37742157,deaths,980.0,2020-17,48.8313373292364,2560.0,"Epidemic intelligence, national weekly data"
5274,Canada,CAN,America,37742157,deaths,1122.0,2020-18,55.6936902148968,3682.0,"Epidemic intelligence, national weekly data"
5275,Canada,CAN,America,37742157,deaths,1189.0,2020-19,61.231264551202,4871.0,"Epidemic intelligence, national weekly data"
5276,Canada,CAN,America,37742157,deaths,911.0,2020-20,55.6406990729226,5782.0,"Epidemic intelligence, national weekly data"
5277,Canada,CAN,America,37742157,deaths,642.0,2020-21,41.1476217429756,6424.0,"Epidemic intelligence, national weekly data"
5278,Canada,CAN,America,37742157,deaths,871.0,2020-22,40.0877989034914,7295.0,"Epidemic intelligence, national weekly data"
5279,Canada,CAN,America,37742157,deaths,505.0,2020-23,36.4579056782579,7800.0,"Epidemic intelligence, national weekly data"
5280,Canada,CAN,America,37742157,deaths,346.0,2020-24,22.5477309100272,8146.0,"Epidemic intelligence, national weekly data"
5281,Canada,CAN,America,37742157,deaths,284.0,2020-25,16.6922097218768,8430.0,"Epidemic intelligence, national weekly data"
5282,Canada,CAN,America,37742157,deaths,92.0,2020-26,9.96233469115186,8522.0,"Epidemic intelligence, national weekly data"
5283,Canada,CAN,America,37742157,deaths,162.0,2020-27,6.72987503072493,8684.0,"Epidemic intelligence, national weekly data"
5284,Canada,CAN,America,37742157,deaths,99.0,2020-28,6.91534402763467,8783.0,"Epidemic intelligence, national weekly data"
5285,Canada,CAN,America,37742157,deaths,69.0,2020-29,4.45125592583381,8852.0,"Epidemic intelligence, national weekly data"
5286,Canada,CAN,America,37742157,deaths,38.0,2020-30,2.83502609562034,8890.0,"Epidemic intelligence, national weekly data"
5287,Canada,CAN,America,37742157,deaths,55.0,2020-31,2.46408810180086,8945.0,"Epidemic intelligence, national weekly data"
5288,Canada,CAN,America,37742157,deaths,36.0,2020-32,2.41109695982665,8981.0,"Epidemic intelligence, national weekly data"
5289,Canada,CAN,America,37742157,deaths,45.0,2020-33,2.14614124995559,9026.0,"Epidemic intelligence, national weekly data"
5290,Canada,CAN,America,37742157,deaths,47.0,2020-34,2.43759253081375,9073.0,"Epidemic intelligence, national weekly data"
5291,Canada,CAN,America,37742157,deaths,44.0,2020-35,2.41109695982665,9117.0,"Epidemic intelligence, national weekly data"
5292,Canada,CAN,America,37742157,deaths,28.0,2020-36,1.90768111107163,9145.0,"Epidemic intelligence, national weekly data"
5293,Canada,CAN,America,37742157,deaths,26.0,2020-37,1.43076083330372,9171.0,"Epidemic intelligence, national weekly data"
5294,Canada,CAN,America,37742157,deaths,46.0,2020-38,1.90768111107163,9217.0,"Epidemic intelligence, national weekly data"
5295,Canada,CAN,America,37742157,deaths,51.0,2020-39,2.57007038574928,9268.0,"Epidemic intelligence, national weekly data"
5296,Canada,CAN,America,37742157,deaths,213.0,2020-40,6.99483074059599,9481.0,"Epidemic intelligence, national weekly data"
5297,Canada,CAN,America,37742157,deaths,104.0,2020-41,8.39909600291261,9585.0,"Epidemic intelligence, national weekly data"
5298,Canada,CAN,America,37742157,deaths,175.0,2020-42,7.39226430540258,9760.0,"Epidemic intelligence, national weekly data"
5299,Canada,CAN,America,37742157,deaths,186.0,2020-43,9.56490112634527,9946.0,"Epidemic intelligence, national weekly data"
5300,Canada,CAN,America,37742157,deaths,233.0,2020-44,11.1016442435974,10179.0,"Epidemic intelligence, national weekly data"
5301,Canada,CAN,America,37742157,deaths,343.0,2020-45,15.2614488885731,10522.0,"Epidemic intelligence, national weekly data"
5302,Canada,CAN,America,37742157,deaths,431.0,2020-46,20.5075719440201,10953.0,"Epidemic intelligence, national weekly data"
5303,Canada,CAN,America,37742157,deaths,502.0,2020-47,24.7203677309699,11455.0,"Epidemic intelligence, national weekly data"
5304,Canada,CAN,America,37742157,deaths,577.0,2020-48,28.5887210950874,12032.0,"Epidemic intelligence, national weekly data"
5305,Canada,CAN,America,37742157,deaths,633.0,2020-49,32.0596408943983,12665.0,"Epidemic intelligence, national weekly data"
5306,Canada,CAN,America,37742157,deaths,766.0,2020-50,37.0673038109613,13431.0,"Epidemic intelligence, national weekly data"
5307,Canada,CAN,America,37742157,deaths,901.0,2020-51,44.1681168355057,14332.0,"Epidemic intelligence, national weekly data"
5308,Canada,CAN,America,37742157,deaths,632.0,2020-52,40.6177103232335,14964.0,"Epidemic intelligence, national weekly data"
5309,Canada,CAN,America,37742157,deaths,901.0,2020-53,40.6177103232335,15865.0,"Epidemic intelligence, national weekly data"
5310,Canada,CAN,America,37742157,deaths,1221.0,2021-01,56.223601634639,17086.0,"Epidemic intelligence, national weekly data"
5311,Canada,CAN,America,37742157,deaths,1034.0,2021-02,59.7475125759241,18120.0,"Epidemic intelligence, national weekly data"
5312,Canada,CAN,America,37742157,deaths,1118.0,2021-03,57.0184687642521,19238.0,"Epidemic intelligence, national weekly data"
5313,Canada,CAN,America,37742157,deaths,898.0,2021-04,53.4150711100057,20136.0,"Epidemic intelligence, national weekly data"
5314,Canada,CAN,America,37742157,deaths,699.0,2021-05,42.3134268664083,20835.0,"Epidemic intelligence, national weekly data"
5315,Canada,CAN,America,37742157,deaths,476.0,2021-06,31.1322959098496,21311.0,"Epidemic intelligence, national weekly data"
5316,Canada,CAN,America,37742157,deaths,412.0,2021-07,23.5280670365501,21723.0,"Epidemic intelligence, national weekly data"
5317,Canada,CAN,America,37742157,deaths,294.0,2021-08,18.7058731168968,22017.0,"Epidemic intelligence, national weekly data"
5318,Canada,CAN,America,37742157,deaths,259.0,2021-09,14.6520507558696,22276.0,"Epidemic intelligence, national weekly data"
5319,Canada,CAN,America,37742157,deaths,219.0,2021-10,12.6648829318367,22495.0,"Epidemic intelligence, national weekly data"
5320,Canada,CAN,America,37742157,deaths,221.0,2021-11,11.6580512343266,22716.0,"Epidemic intelligence, national weekly data"
5321,Canada,CAN,America,37742157,deaths,184.0,2021-12,10.7307062497779,22900.0,"Epidemic intelligence, national weekly data"
5322,Canada,CAN,America,37742157,deaths,218.0,2021-13,10.6512195368166,23118.0,"Epidemic intelligence, national weekly data"
5323,Canada,CAN,America,37742157,deaths,238.0,2021-14,12.0819803701203,23356.0,"Epidemic intelligence, national weekly data"
5324,Canada,CAN,America,37742157,deaths,311.0,2021-15,14.5460684719212,23667.0,"Epidemic intelligence, national weekly data"
5325,Canada,CAN,America,37742157,deaths,357.0,2021-16,17.6990414193868,24024.0,"Epidemic intelligence, national weekly data"
5326,Canada,CAN,America,37742157,deaths,318.0,2021-17,17.8845104162966,24342.0,"Epidemic intelligence, national weekly data"
5327,Canada,CAN,America,37742157,deaths,344.0,2021-18,17.5400679934642,24686.0,"Epidemic intelligence, national weekly data"
5328,Canada,CAN,America,37742157,deaths,262.0,2021-19,16.0563160181862,24948.0,"Epidemic intelligence, national weekly data"
5329,Canada,CAN,America,37742157,deaths,317.0,2021-20,15.3409356015344,25265.0,"Epidemic intelligence, national weekly data"
5330,Canada,CAN,America,37742157,deaths,282.0,2021-21,15.8708470212765,25547.0,"Epidemic intelligence, national weekly data"
5331,Canada,CAN,America,37742157,deaths,214.0,2021-22,13.1418032096046,25761.0,"Epidemic intelligence, national weekly data"
5396,Cape Verde,CPV,Africa,555988,deaths,0.0,2020-12,,0.0,"Epidemic intelligence, national weekly data"
5397,Cape Verde,CPV,Africa,555988,deaths,1.0,2020-13,1.79859996978352,1.0,"Epidemic intelligence, national weekly data"
5398,Cape Verde,CPV,Africa,555988,deaths,0.0,2020-14,1.79859996978352,1.0,"Epidemic intelligence, national weekly data"
5399,Cape Verde,CPV,Africa,555988,deaths,0.0,2020-15,0.0,1.0,"Epidemic intelligence, national weekly data"
