,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,Anstieg
9889,Fiji,FJI,Oceania,896444,deaths,0.0,2020-49,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9890,Fiji,FJI,Oceania,896444,deaths,0.0,2020-50,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9891,Fiji,FJI,Oceania,896444,deaths,0.0,2020-51,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9892,Fiji,FJI,Oceania,896444,deaths,0.0,2020-52,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9893,Fiji,FJI,Oceania,896444,deaths,0.0,2020-53,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9894,Fiji,FJI,Oceania,896444,deaths,0.0,2021-01,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9895,Fiji,FJI,Oceania,896444,deaths,0.0,2021-02,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9896,Fiji,FJI,Oceania,896444,deaths,0.0,2021-03,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9897,Fiji,FJI,Oceania,896444,deaths,0.0,2021-04,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9898,Fiji,FJI,Oceania,896444,deaths,0.0,2021-05,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9899,Fiji,FJI,Oceania,896444,deaths,0.0,2021-06,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9900,Fiji,FJI,Oceania,896444,deaths,0.0,2021-07,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9901,Fiji,FJI,Oceania,896444,deaths,0.0,2021-08,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9902,Fiji,FJI,Oceania,896444,deaths,0.0,2021-09,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9903,Fiji,FJI,Oceania,896444,deaths,0.0,2021-10,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9904,Fiji,FJI,Oceania,896444,deaths,0.0,2021-11,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9905,Fiji,FJI,Oceania,896444,deaths,0.0,2021-12,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9906,Fiji,FJI,Oceania,896444,deaths,0.0,2021-13,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9907,Fiji,FJI,Oceania,896444,deaths,0.0,2021-14,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9908,Fiji,FJI,Oceania,896444,deaths,0.0,2021-15,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9909,Fiji,FJI,Oceania,896444,deaths,0.0,2021-16,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9910,Fiji,FJI,Oceania,896444,deaths,0.0,2021-17,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9911,Fiji,FJI,Oceania,896444,deaths,1.0,2021-18,1.11551864924078,3.0,"Epidemic intelligence, national weekly data",1.0
9912,Fiji,FJI,Oceania,896444,deaths,1.0,2021-19,2.23103729848156,4.0,"Epidemic intelligence, national weekly data",1.0
9913,Fiji,FJI,Oceania,896444,deaths,0.0,2021-20,1.11551864924078,4.0,"Epidemic intelligence, national weekly data",0.0
9914,Fiji,FJI,Oceania,896444,deaths,0.0,2021-21,0.0,4.0,"Epidemic intelligence, national weekly data",0.0
9915,Fiji,FJI,Oceania,896444,deaths,0.0,2021-22,0.0,4.0,"Epidemic intelligence, national weekly data",0.0
9991,Finland,FIN,Europe,5525292,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data",-4.0
9992,Finland,FIN,Europe,5525292,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9993,Finland,FIN,Europe,5525292,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9994,Finland,FIN,Europe,5525292,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9995,Finland,FIN,Europe,5525292,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9996,Finland,FIN,Europe,5525292,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9997,Finland,FIN,Europe,5525292,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9998,Finland,FIN,Europe,5525292,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9999,Finland,FIN,Europe,5525292,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
10000,Finland,FIN,Europe,5525292,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
10001,Finland,FIN,Europe,5525292,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
10002,Finland,FIN,Europe,5525292,deaths,1.0,2020-12,0.180985909884944,1.0,"Epidemic intelligence, national weekly data",1.0
10003,Finland,FIN,Europe,5525292,deaths,10.0,2020-13,1.99084500873438,11.0,"Epidemic intelligence, national weekly data",10.0
10004,Finland,FIN,Europe,5525292,deaths,16.0,2020-14,4.70563365700853,27.0,"Epidemic intelligence, national weekly data",16.0
10005,Finland,FIN,Europe,5525292,deaths,29.0,2020-15,8.14436594482246,56.0,"Epidemic intelligence, national weekly data",29.0
10006,Finland,FIN,Europe,5525292,deaths,38.0,2020-16,12.1260559622912,94.0,"Epidemic intelligence, national weekly data",38.0
10007,Finland,FIN,Europe,5525292,deaths,96.0,2020-17,24.2521119245825,190.0,"Epidemic intelligence, national weekly data",96.0
10008,Finland,FIN,Europe,5525292,deaths,40.0,2020-18,24.6140837443523,230.0,"Epidemic intelligence, national weekly data",40.0
10009,Finland,FIN,Europe,5525292,deaths,37.0,2020-19,13.9359150611407,267.0,"Epidemic intelligence, national weekly data",37.0
10010,Finland,FIN,Europe,5525292,deaths,31.0,2020-20,12.3070418721762,298.0,"Epidemic intelligence, national weekly data",31.0
10011,Finland,FIN,Europe,5525292,deaths,9.0,2020-21,7.23943639539775,307.0,"Epidemic intelligence, national weekly data",9.0
10012,Finland,FIN,Europe,5525292,deaths,13.0,2020-22,3.98169001746876,320.0,"Epidemic intelligence, national weekly data",13.0
10013,Finland,FIN,Europe,5525292,deaths,3.0,2020-23,2.8957745581591,323.0,"Epidemic intelligence, national weekly data",3.0
10014,Finland,FIN,Europe,5525292,deaths,3.0,2020-24,1.08591545930966,326.0,"Epidemic intelligence, national weekly data",3.0
10015,Finland,FIN,Europe,5525292,deaths,0.0,2020-25,0.542957729654831,326.0,"Epidemic intelligence, national weekly data",0.0
10016,Finland,FIN,Europe,5525292,deaths,2.0,2020-26,0.361971819769887,328.0,"Epidemic intelligence, national weekly data",2.0
10017,Finland,FIN,Europe,5525292,deaths,0.0,2020-27,0.361971819769887,328.0,"Epidemic intelligence, national weekly data",0.0
10018,Finland,FIN,Europe,5525292,deaths,0.0,2020-28,0.0,328.0,"Epidemic intelligence, national weekly data",0.0
10019,Finland,FIN,Europe,5525292,deaths,0.0,2020-29,0.0,328.0,"Epidemic intelligence, national weekly data",0.0
10020,Finland,FIN,Europe,5525292,deaths,1.0,2020-30,0.180985909884944,329.0,"Epidemic intelligence, national weekly data",1.0
10021,Finland,FIN,Europe,5525292,deaths,0.0,2020-31,0.180985909884944,329.0,"Epidemic intelligence, national weekly data",0.0
10022,Finland,FIN,Europe,5525292,deaths,2.0,2020-32,0.361971819769887,331.0,"Epidemic intelligence, national weekly data",2.0
10023,Finland,FIN,Europe,5525292,deaths,2.0,2020-33,0.723943639539775,333.0,"Epidemic intelligence, national weekly data",2.0
10024,Finland,FIN,Europe,5525292,deaths,1.0,2020-34,0.542957729654831,334.0,"Epidemic intelligence, national weekly data",1.0
10025,Finland,FIN,Europe,5525292,deaths,1.0,2020-35,0.361971819769887,335.0,"Epidemic intelligence, national weekly data",1.0
10026,Finland,FIN,Europe,5525292,deaths,1.0,2020-36,0.361971819769887,336.0,"Epidemic intelligence, national weekly data",1.0
10027,Finland,FIN,Europe,5525292,deaths,1.0,2020-37,0.361971819769887,337.0,"Epidemic intelligence, national weekly data",1.0
10028,Finland,FIN,Europe,5525292,deaths,2.0,2020-38,0.542957729654831,339.0,"Epidemic intelligence, national weekly data",2.0
10029,Finland,FIN,Europe,5525292,deaths,4.0,2020-39,1.08591545930966,343.0,"Epidemic intelligence, national weekly data",4.0
10030,Finland,FIN,Europe,5525292,deaths,2.0,2020-40,1.08591545930966,345.0,"Epidemic intelligence, national weekly data",2.0
10031,Finland,FIN,Europe,5525292,deaths,1.0,2020-41,0.542957729654831,346.0,"Epidemic intelligence, national weekly data",1.0
10032,Finland,FIN,Europe,5525292,deaths,5.0,2020-42,1.08591545930966,351.0,"Epidemic intelligence, national weekly data",5.0
10033,Finland,FIN,Europe,5525292,deaths,2.0,2020-43,1.26690136919461,353.0,"Epidemic intelligence, national weekly data",2.0
10034,Finland,FIN,Europe,5525292,deaths,5.0,2020-44,1.26690136919461,358.0,"Epidemic intelligence, national weekly data",5.0
10035,Finland,FIN,Europe,5525292,deaths,4.0,2020-45,1.62887318896449,362.0,"Epidemic intelligence, national weekly data",4.0
10036,Finland,FIN,Europe,5525292,deaths,7.0,2020-46,1.99084500873438,369.0,"Epidemic intelligence, national weekly data",7.0
10037,Finland,FIN,Europe,5525292,deaths,6.0,2020-47,2.35281682850427,375.0,"Epidemic intelligence, national weekly data",6.0
10038,Finland,FIN,Europe,5525292,deaths,18.0,2020-48,4.34366183723865,393.0,"Epidemic intelligence, national weekly data",18.0
10039,Finland,FIN,Europe,5525292,deaths,22.0,2020-49,7.23943639539775,415.0,"Epidemic intelligence, national weekly data",22.0
10040,Finland,FIN,Europe,5525292,deaths,46.0,2020-50,12.3070418721762,461.0,"Epidemic intelligence, national weekly data",46.0
10041,Finland,FIN,Europe,5525292,deaths,28.0,2020-51,13.3929573314858,489.0,"Epidemic intelligence, national weekly data",28.0
10042,Finland,FIN,Europe,5525292,deaths,57.0,2020-52,15.3838023402202,546.0,"Epidemic intelligence, national weekly data",57.0
10043,Finland,FIN,Europe,5525292,deaths,19.0,2020-53,13.7549291512557,565.0,"Epidemic intelligence, national weekly data",19.0
10044,Finland,FIN,Europe,5525292,deaths,32.0,2021-01,9.23028140413213,597.0,"Epidemic intelligence, national weekly data",32.0
10045,Finland,FIN,Europe,5525292,deaths,24.0,2021-02,10.1352109535568,621.0,"Epidemic intelligence, national weekly data",24.0
10046,Finland,FIN,Europe,5525292,deaths,34.0,2021-03,10.4971827733267,655.0,"Epidemic intelligence, national weekly data",34.0
10047,Finland,FIN,Europe,5525292,deaths,22.0,2021-04,10.1352109535568,677.0,"Epidemic intelligence, national weekly data",22.0
10048,Finland,FIN,Europe,5525292,deaths,24.0,2021-05,8.32535185470741,701.0,"Epidemic intelligence, national weekly data",24.0
10049,Finland,FIN,Europe,5525292,deaths,15.0,2021-06,7.0584504855128,716.0,"Epidemic intelligence, national weekly data",15.0
10050,Finland,FIN,Europe,5525292,deaths,17.0,2021-07,5.7915491163182,733.0,"Epidemic intelligence, national weekly data",17.0
10051,Finland,FIN,Europe,5525292,deaths,17.0,2021-08,6.15352093608808,750.0,"Epidemic intelligence, national weekly data",17.0
10052,Finland,FIN,Europe,5525292,deaths,24.0,2021-09,7.42042230528269,774.0,"Epidemic intelligence, national weekly data",24.0
10053,Finland,FIN,Europe,5525292,deaths,26.0,2021-10,9.04929549424718,800.0,"Epidemic intelligence, national weekly data",26.0
10054,Finland,FIN,Europe,5525292,deaths,8.0,2021-11,6.15352093608808,808.0,"Epidemic intelligence, national weekly data",8.0
10055,Finland,FIN,Europe,5525292,deaths,9.0,2021-12,3.07676046804404,817.0,"Epidemic intelligence, national weekly data",9.0
10056,Finland,FIN,Europe,5525292,deaths,29.0,2021-13,6.87746457562786,846.0,"Epidemic intelligence, national weekly data",29.0
10057,Finland,FIN,Europe,5525292,deaths,28.0,2021-14,10.3161968634418,874.0,"Epidemic intelligence, national weekly data",28.0
10058,Finland,FIN,Europe,5525292,deaths,17.0,2021-15,8.14436594482246,891.0,"Epidemic intelligence, national weekly data",17.0
10059,Finland,FIN,Europe,5525292,deaths,15.0,2021-16,5.7915491163182,906.0,"Epidemic intelligence, national weekly data",15.0
10060,Finland,FIN,Europe,5525292,deaths,9.0,2021-17,4.34366183723865,915.0,"Epidemic intelligence, national weekly data",9.0
10061,Finland,FIN,Europe,5525292,deaths,9.0,2021-18,3.25774637792899,924.0,"Epidemic intelligence, national weekly data",9.0
10062,Finland,FIN,Europe,5525292,deaths,5.0,2021-19,2.53380273838921,929.0,"Epidemic intelligence, national weekly data",5.0
10063,Finland,FIN,Europe,5525292,deaths,10.0,2021-20,2.71478864827415,939.0,"Epidemic intelligence, national weekly data",10.0
10064,Finland,FIN,Europe,5525292,deaths,17.0,2021-21,4.88661956689348,956.0,"Epidemic intelligence, national weekly data",17.0
10065,Finland,FIN,Europe,5525292,deaths,3.0,2021-22,3.61971819769887,959.0,"Epidemic intelligence, national weekly data",3.0
10141,France,FRA,Europe,67320216,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data",-959.0
10142,France,FRA,Europe,67320216,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
10143,France,FRA,Europe,67320216,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
10144,France,FRA,Europe,67320216,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
10145,France,FRA,Europe,67320216,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
10146,France,FRA,Europe,67320216,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
10147,France,FRA,Europe,67320216,deaths,1.0,2020-07,0.0148543789580236,1.0,"Epidemic intelligence, national weekly data",1.0
10148,France,FRA,Europe,67320216,deaths,0.0,2020-08,0.0148543789580236,1.0,"Epidemic intelligence, national weekly data",0.0
10149,France,FRA,Europe,67320216,deaths,1.0,2020-09,0.0148543789580236,2.0,"Epidemic intelligence, national weekly data",1.0
10150,France,FRA,Europe,67320216,deaths,17.0,2020-10,0.267378821244424,19.0,"Epidemic intelligence, national weekly data",17.0
10151,France,FRA,Europe,67320216,deaths,108.0,2020-11,1.85679736975294,127.0,"Epidemic intelligence, national weekly data",108.0
10152,France,FRA,Europe,67320216,deaths,547.0,2020-12,9.72961821750542,674.0,"Epidemic intelligence, national weekly data",547.0
10153,France,FRA,Europe,67320216,deaths,1932.0,2020-13,36.8240054369404,2606.0,"Epidemic intelligence, national weekly data",1932.0
10154,France,FRA,Europe,67320216,deaths,5472.0,2020-14,109.981821805206,8078.0,"Epidemic intelligence, national weekly data",5472.0
10155,France,FRA,Europe,67320216,deaths,6315.0,2020-15,175.088564778224,14393.0,"Epidemic intelligence, national weekly data",6315.0
10156,France,FRA,Europe,67320216,deaths,5325.0,2020-16,172.904971071394,19718.0,"Epidemic intelligence, national weekly data",5325.0
10157,France,FRA,Europe,67320216,deaths,3138.0,2020-17,125.712609121753,22856.0,"Epidemic intelligence, national weekly data",3138.0
10158,France,FRA,Europe,67320216,deaths,2039.0,2020-18,76.9011198656879,24895.0,"Epidemic intelligence, national weekly data",2039.0
10159,France,FRA,Europe,67320216,deaths,1485.0,2020-19,52.346831448075,26380.0,"Epidemic intelligence, national weekly data",1485.0
10160,France,FRA,Europe,67320216,deaths,1331.0,2020-20,41.8299311457943,27711.0,"Epidemic intelligence, national weekly data",1331.0
10161,France,FRA,Europe,67320216,deaths,656.0,2020-21,29.5156509895928,28367.0,"Epidemic intelligence, national weekly data",656.0
10162,France,FRA,Europe,67320216,deaths,435.0,2020-22,16.2061274432037,28802.0,"Epidemic intelligence, national weekly data",435.0
10163,France,FRA,Europe,67320216,deaths,353.0,2020-23,11.7052506189226,29155.0,"Epidemic intelligence, national weekly data",353.0
10164,France,FRA,Europe,67320216,deaths,252.0,2020-24,8.98689926960424,29407.0,"Epidemic intelligence, national weekly data",252.0
10165,France,FRA,Europe,67320216,deaths,233.0,2020-25,7.20437379464142,29640.0,"Epidemic intelligence, national weekly data",233.0
10166,France,FRA,Europe,67320216,deaths,138.0,2020-26,5.51097459342674,29778.0,"Epidemic intelligence, national weekly data",138.0
10167,France,FRA,Europe,67320216,deaths,115.0,2020-27,3.75815787637996,29893.0,"Epidemic intelligence, national weekly data",115.0
10168,France,FRA,Europe,67320216,deaths,111.0,2020-28,3.35708964451332,30004.0,"Epidemic intelligence, national weekly data",111.0
10169,France,FRA,Europe,67320216,deaths,148.0,2020-29,3.8472841501281,30152.0,"Epidemic intelligence, national weekly data",148.0
10170,France,FRA,Europe,67320216,deaths,40.0,2020-30,2.79262324410843,30192.0,"Epidemic intelligence, national weekly data",40.0
10171,France,FRA,Europe,67320216,deaths,73.0,2020-31,1.67854482225666,30265.0,"Epidemic intelligence, national weekly data",73.0
10172,France,FRA,Europe,67320216,deaths,59.0,2020-32,1.96077802245911,30324.0,"Epidemic intelligence, national weekly data",59.0
10173,France,FRA,Europe,67320216,deaths,86.0,2020-33,2.15388494891341,30410.0,"Epidemic intelligence, national weekly data",86.0
10174,France,FRA,Europe,67320216,deaths,103.0,2020-34,2.80747762306645,30513.0,"Epidemic intelligence, national weekly data",103.0
10175,France,FRA,Europe,67320216,deaths,93.0,2020-35,2.91145827577262,30606.0,"Epidemic intelligence, national weekly data",93.0
10176,France,FRA,Europe,67320216,deaths,95.0,2020-36,2.79262324410843,30701.0,"Epidemic intelligence, national weekly data",95.0
10177,France,FRA,Europe,67320216,deaths,215.0,2020-37,4.6048574769873,30916.0,"Epidemic intelligence, national weekly data",215.0
10178,France,FRA,Europe,67320216,deaths,369.0,2020-38,8.67495731148575,31285.0,"Epidemic intelligence, national weekly data",369.0
10179,France,FRA,Europe,67320216,deaths,442.0,2020-39,12.0469013349571,31727.0,"Epidemic intelligence, national weekly data",442.0
10180,France,FRA,Europe,67320216,deaths,503.0,2020-40,14.0373881153323,32230.0,"Epidemic intelligence, national weekly data",503.0
10181,France,FRA,Europe,67320216,deaths,500.0,2020-41,14.8989420948976,32730.0,"Epidemic intelligence, national weekly data",500.0
10182,France,FRA,Europe,67320216,deaths,747.0,2020-42,18.5234105606554,33477.0,"Epidemic intelligence, national weekly data",747.0
10183,France,FRA,Europe,67320216,deaths,1284.0,2020-43,30.1692436637458,34761.0,"Epidemic intelligence, national weekly data",1284.0
10184,France,FRA,Europe,67320216,deaths,2258.0,2020-44,52.6142102693194,37019.0,"Epidemic intelligence, national weekly data",2258.0
10185,France,FRA,Europe,67320216,deaths,3420.0,2020-45,84.3431637236577,40439.0,"Epidemic intelligence, national weekly data",3420.0
10186,France,FRA,Europe,67320216,deaths,4109.0,2020-46,111.838619174959,44548.0,"Epidemic intelligence, national weekly data",4109.0
10187,France,FRA,Europe,67320216,deaths,4184.0,2020-47,123.187364698889,48732.0,"Epidemic intelligence, national weekly data",4184.0
10188,France,FRA,Europe,67320216,deaths,3593.0,2020-48,115.522505156549,52325.0,"Epidemic intelligence, national weekly data",3593.0
10189,France,FRA,Europe,67320216,deaths,2830.0,2020-49,95.4096760473852,55155.0,"Epidemic intelligence, national weekly data",2830.0
10190,France,FRA,Europe,67320216,deaths,2756.0,2020-50,82.9765608595195,57911.0,"Epidemic intelligence, national weekly data",2756.0
10191,France,FRA,Europe,67320216,deaths,2638.0,2020-51,80.124520099579,60549.0,"Epidemic intelligence, national weekly data",2638.0
10192,France,FRA,Europe,67320216,deaths,2560.0,2020-52,77.2130618238064,63109.0,"Epidemic intelligence, national weekly data",2560.0
10193,France,FRA,Europe,67320216,deaths,1928.0,2020-53,66.6664527636097,65037.0,"Epidemic intelligence, national weekly data",1928.0
10194,France,FRA,Europe,67320216,deaths,2713.0,2021-01,68.9391727441873,67750.0,"Epidemic intelligence, national weekly data",2713.0
10195,France,FRA,Europe,67320216,deaths,2533.0,2021-02,77.9260720137915,70283.0,"Epidemic intelligence, national weekly data",2533.0
10196,France,FRA,Europe,67320216,deaths,2766.0,2021-03,78.7133540985668,73049.0,"Epidemic intelligence, national weekly data",2766.0
10197,France,FRA,Europe,67320216,deaths,3008.0,2021-04,85.769184103628,76057.0,"Epidemic intelligence, national weekly data",3008.0
10198,France,FRA,Europe,67320216,deaths,2908.0,2021-05,87.8785059156673,78965.0,"Epidemic intelligence, national weekly data",2908.0
10199,France,FRA,Europe,67320216,deaths,2849.0,2021-06,85.5166596613416,81814.0,"Epidemic intelligence, national weekly data",2849.0
